Term,Course,Instructor,Section,Enrollment,Average,A,B,C,D,F,S,U,V,I,W,IJ,hc_A,hc_B,hc_C,hc_D,hc_F,hc_S,hc_U,hc_V,hc_I,hc_W,hc_IJ
202502,CP 2233,Jairo Garcia,C,40.0,4.00,90.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,7.5,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0
202502,CP 4020,Jairo Garcia,JG,43.0,3.95,93.0,0.0,2.3,0.0,0.0,0.0,0.0,2.3,0.0,2.3,0.0,40.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
202502,CP 4030,Laura Oconnell,KO,44.0,4.00,95.5,0.0,0.0,0.0,0.0,0.0,2.3,0.0,0.0,2.3,0.0,42.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
202502,CP 4040,Laura Oconnell,NG,23.0,4.00,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202502,CP 4105,John Threadgill,C,17.0,4.00,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202502,CP 4510,Anthony Giarrusso,C,29.0,3.54,69.0,13.8,0.0,0.0,6.9,0.0,0.0,0.0,0.0,10.3,0.0,20.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0
202502,CP 4510,Anthony Giarrusso,PUB,6.0,4.00,83.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.7,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
202502,CP 4541,Clio Andris,CA,1.0,3.00,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202502,CP 4811,Protip Biswas,PB,3.0,Null,0.0,0.0,0.0,0.0,0.0,66.7,0.0,0.0,0.0,33.3,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0
202502,CP 4813,Clio Andris,CA,2.0,4.00,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
202502,CP 4813,Alberto Fuentes,AF1,3.0,2.00,0.0,33.3,0.0,33.3,0.0,0.0,0.0,0.0,0.0,33.3,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
202502,CP 4813,Alberto Fuentes,AF2,3.0,3.67,66.7,33.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202502,CP 4813,Alberto Fuentes,AF3,2.0,4.00,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202502,CP 4813,Yiyi He,YH,12.0,3.91,83.3,8.3,0.0,0.0,0.0,0.0,0.0,8.3,0.0,0.0,0.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
202502,CP 4813,Gregory F Randolph,GR,12.0,3.50,75.0,16.7,0.0,0.0,8.3,0.0,0.0,0.0,0.0,0.0,0.0,9.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
202502,CP 4901,Anthony Giarrusso,TG,1.0,4.00,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202502,CP 6006,Allison Bustin,C,12.0,3.82,75.0,16.7,0.0,0.0,0.0,0.0,0.0,0.0,8.3,0.0,0.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
202502,CP 6031,Paige Clayton,C,29.0,3.27,41.4,34.5,10.3,3.4,0.0,0.0,0.0,0.0,3.4,6.9,0.0,12.0,10.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0
202502,CP 6037,Harold Buckley,B,28.0,3.54,53.6,35.7,3.6,0.0,0.0,0.0,0.0,0.0,0.0,7.1,0.0,15.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0
202502,CP 6053,Alberto Fuentes,AF,9.0,3.78,77.8,22.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202502,CP 6053,Perry Yang,C,8.0,3.63,75.0,12.5,12.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202502,CP 6105,John Threadgill,C,6.0,4.00,83.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.7,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
202502,CP 6112,Jeffrey Rader,JR,7.0,4.00,85.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.3,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
202502,CP 6213,Brian Stone,BS,20.0,3.80,80.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202502,CP 6217,Brian Stone,S,14.0,3.79,85.7,7.1,7.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202502,CP 6233,Jairo Garcia,KO,9.0,4.00,88.9,0.0,0.0,0.0,0.0,0.0,0.0,11.1,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
202502,CP 6412,Lynn Patterson,LP,11.0,3.80,81.8,0.0,9.1,0.0,0.0,0.0,0.0,0.0,9.1,0.0,0.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
202502,CP 6514,Gervais Wafo Tabopda,C,22.0,4.00,95.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
202502,CP 6521,Ramachandramurt Sivakumar,C,26.0,3.68,69.2,23.1,3.8,0.0,0.0,0.0,0.0,3.8,0.0,0.0,0.0,18.0,6.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
202502,CP 6531,Rounaq Basu,RB,24.0,4.00,95.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
202502,CP 6541,Clio Andris,C,25.0,3.67,68.0,24.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,17.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
202502,CP 6543,Arthi Rao,AR1,20.0,3.72,70.0,15.0,5.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,0.0,14.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
202502,CP 6552,Perry Yang,C,19.0,3.94,89.5,5.3,0.0,0.0,0.0,0.0,0.0,5.3,0.0,0.0,0.0,17.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
202502,CP 6570,William Drummond,AR,15.0,3.64,60.0,33.3,0.0,0.0,0.0,0.0,0.0,0.0,6.7,0.0,0.0,9.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
202502,CP 6592,Clio Andris,CA,7.0,4.00,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202502,CP 6611,Elora Raymond,C,12.0,4.00,75.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0
202502,CP 6760,Michael Elliott,C,11.0,3.73,72.7,27.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202502,CP 6815,Laura Oconnell,NG,1.0,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
202502,CP 6960,Subhrajit Guhathakurta,SG,13.0,4.00,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202502,CP 7000,Randall Guensler,RG,2.0,Null,0.0,0.0,0.0,0.0,0.0,50.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
202502,CP 7000,Subhrajit Guhathakurta,SG,1.0,Null,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
202502,CP 7000,Elora Raymond,ER,1.0,Null,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
202502,CP 7999,Nancey Leigh,NL,1.0,Null,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
202502,CP 8022,Elora Raymond,C,8.0,Null,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0
202502,CP 8300,Subhrajit Guhathakurta,SG,5.0,4.00,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202502,CP 8881,Protip Biswas,PB,15.0,Null,0.0,0.0,0.0,0.0,0.0,93.3,0.0,0.0,0.0,6.7,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,1.0,0.0
202502,CP 8900,Subhrajit Guhathakurta,SG,3.0,4.00,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202502,CP 8900,Yiyi He,YH,1.0,Null,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
202502,CP 8990,Gulsah Akar,NB,1.0,4.00,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202502,CP 8990,Harold Buckley,HB,1.0,4.00,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202502,CP 8990,Michael Elliott,ME,2.0,4.00,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202502,CP 8990,Jamie Fischer,JF,1.0,2.00,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202502,CP 8990,Subhrajit Guhathakurta,C,1.0,4.00,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202502,CP 8990,Nancey Leigh,NL,1.0,4.00,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202502,CP 8990,Arthi Rao,AR,1.0,3.00,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202502,CP 8990,Elora Raymond,ER,4.0,4.00,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202502,CP 8990,Brian Stone,S,4.0,4.00,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202502,CP 8990,Perry Yang,PY,1.0,4.00,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202502,CP 8997,Clio Andris,CA,1.0,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
202502,CP 8997,Harold Buckley,HB,1.0,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
202502,CP 8997,Paige Clayton,PC,1.0,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
202502,CP 8997,Alberto Fuentes,AF,1.0,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
202502,CP 8997,Anthony Giarrusso,C,1.0,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
202502,CP 8997,Yiyi He,YH,1.0,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
202502,CP 8997,Jennifer Hirsch,JH,1.0,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
202502,CP 8997,Gregory F Randolph,GR,1.0,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
202502,CP 8997,Perry Yang,PY,1.0,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
202502,CP 8998,Gulsah Akar,GA,3.0,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0
202502,CP 8998,Yeokwang An,BA,1.0,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
202502,CP 8998,Clio Andris,CA,2.0,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0
202502,CP 8998,Rounaq Basu,RB,2.0,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0
202502,CP 8998,Paige Clayton,PC,1.0,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
202502,CP 8998,William Drummond,BD,3.0,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0
202502,CP 8998,Randall Guensler,RG,1.0,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
202502,CP 8998,Subhrajit Guhathakurta,C,9.0,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0
202502,CP 8998,Yiyi He,YH,1.0,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
202502,CP 8998,Nancey Leigh,NL,1.0,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
202502,CP 8998,Gregory F Randolph,GR,2.0,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0
202502,CP 8998,Arthi Rao,AR,4.0,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0
202502,CP 8998,Elora Raymond,ER,2.0,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0
202502,CP 8998,Ramachandramurt Sivakumar,RS,2.0,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0
202502,CP 8998,Perry Yang,PY,1.0,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
202502,CP 8999,Gulsah Akar,GA,1.0,Null,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
202502,CP 8999,Yeokwang An,BA,1.0,Null,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
202502,CP 8999,Clio Andris,CA,1.0,Null,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
202502,CP 8999,Michael Elliott,NB,1.0,Null,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
202502,CP 8999,Subhrajit Guhathakurta,C,1.0,Null,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
202502,CP 8999,Elora Raymond,ER,1.0,Null,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
202502,CP 9000,Nancey Leigh,NL,2.0,Null,0.0,0.0,0.0,0.0,0.0,50.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
202502,CS 1100,Mary Hudachek-Buswell,A1,72.0,Null,0.0,0.0,0.0,0.0,0.0,94.4,2.8,0.0,0.0,2.8,0.0,0.0,0.0,0.0,0.0,0.0,68.0,2.0,0.0,0.0,2.0,0.0
202502,CS 1100,Mary Hudachek-Buswell,A2,199.0,Null,0.0,0.0,0.0,0.0,0.0,91.5,5.0,0.0,0.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,182.0,10.0,0.0,0.0,7.0,0.0
202502,CS 1301,Rodrigo Borela Valente,A,191.0,2.93,42.9,19.4,13.1,7.9,6.8,0.0,0.0,0.0,0.0,9.9,0.0,82.0,37.0,25.0,15.0,13.0,0.0,0.0,0.0,0.0,19.0,0.0
202502,CS 1301,David Joyner,HP,20.0,2.94,35.0,30.0,5.0,10.0,5.0,0.0,0.0,0.0,0.0,15.0,0.0,7.0,6.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0
202502,CS 1301,David Joyner,O1,219.0,3.59,65.3,19.2,5.5,1.4,0.9,0.0,0.0,0.0,0.0,7.8,0.0,143.0,42.0,12.0,3.0,2.0,0.0,0.0,0.0,0.0,17.0,0.0
202502,CS 1301,David Joyner,O2,1.0,4.00,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202502,CS 1301,David Joyner,OIT,111.0,3.49,63.1,18.0,6.3,1.8,2.7,0.0,0.0,0.0,0.9,7.2,0.0,70.0,20.0,7.0,2.0,3.0,0.0,0.0,0.0,1.0,8.0,0.0
202502,CS 1301,David Joyner,QH,141.0,3.55,70.2,19.9,5.7,0.7,2.8,0.0,0.0,0.0,0.0,0.7,0.0,99.0,28.0,8.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0
202502,CS 1301,Iretta Kearse,B,83.0,2.52,20.5,25.3,14.5,13.3,6.0,0.0,0.0,0.0,0.0,20.5,0.0,17.0,21.0,12.0,11.0,5.0,0.0,0.0,0.0,0.0,17.0,0.0
202502,CS 1301R,Rodrigo Borela Valente,A01,50.0,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0
202502,CS 1301R,Rodrigo Borela Valente,A02,50.0,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,1.0,0.0
202502,CS 1301R,Rodrigo Borela Valente,A03,31.0,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.8,0.0,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,1.0,0.0
202502,CS 1301R,Rodrigo Borela Valente,A05,22.0,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0
202502,CS 1301R,Rodrigo Borela Valente,A06,20.0,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0
202502,CS 1301R,David Joyner,HPR,4.0,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0
202502,CS 1301R,David Joyner,O1R,28.0,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0
202502,CS 1301R,Iretta Kearse,B01,17.0,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0
202502,CS 1301R,Iretta Kearse,B02,10.0,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0
202502,CS 1301R,Iretta Kearse,B03,3.0,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0
202502,CS 1301R,Iretta Kearse,B04,5.0,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0
202502,CS 1301R,Iretta Kearse,B05,30.0,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0
202502,CS 1301R,Iretta Kearse,B06,2.0,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0
202502,CS 1315,Iretta Kearse,A,94.0,3.71,83.0,8.5,6.4,1.1,1.1,0.0,0.0,0.0,0.0,0.0,0.0,78.0,8.0,6.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
202502,CS 1315R,Iretta Kearse,A01,39.0,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0
202502,CS 1315R,Iretta Kearse,A02,12.0,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0
202502,CS 1331,Aibek Musaev,A,71.0,2.86,40.8,22.5,12.7,9.9,7.0,0.0,0.0,0.0,0.0,7.0,0.0,29.0,16.0,9.0,7.0,5.0,0.0,0.0,0.0,0.0,5.0,0.0
202502,CS 1331,Aibek Musaev,B,153.0,2.45,22.9,28.8,20.9,11.1,10.5,0.0,0.0,0.0,0.0,5.9,0.0,35.0,44.0,32.0,17.0,16.0,0.0,0.0,0.0,0.0,9.0,0.0
202502,CS 1331,Aibek Musaev,GR,1.0,Null,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
202502,CS 1331,Olufisayo Omojokun,O1,150.0,2.62,24.7,18.0,23.3,10.0,4.0,0.0,0.0,0.0,0.0,20.0,0.0,37.0,27.0,35.0,15.0,6.0,0.0,0.0,0.0,0.0,30.0,0.0
202502,CS 1331,Olufisayo Omojokun,QH,249.0,2.72,29.3,35.7,13.7,6.8,9.6,0.0,0.0,0.0,0.0,4.8,0.0,73.0,89.0,34.0,17.0,24.0,0.0,0.0,0.0,0.0,12.0,0.0
